! [Screen]
! Text value,     Size, Color,      Font,         x,     y,   LS, Align (c/l/r)


[Current-Conditions]
,                   31, cWhite,     fStar4000Sm,  574,   33,   0.8,   r
[Local-Forecast]
,                   31, cWhite,     fStar4000Sm,  574,   33,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   53,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   33,   0.8,   r
Local Forecast,     34, cYellow,    fStar4000,    163,   35,   0.5,   l



[Extended-Forecast]
,                   31, cWhite,     fStar4000Sm,  574,   33,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   53,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   33,   0.8,   r
%city,              34, cWhite,     fStar4000,    163,   21,   0.5,   l
Extended Forecast,  34, cYellow,    fStar4000,    163,   50,   0.5,   l
TUE,                35, cYellow,    fStar4000,    120,   100,  1.0,   c
WED,                35, cYellow,    fStar4000,    320,   100,  1.0,   c
THU,                35, cYellow,    fStar4000,    510,   100,  1.0,   c
T'Storms,           35, cWhite,     fStar4000,    120,   238,  1.0,   c
Cloudy,             35, cWhite,     fStar4000,    320,   238,  1.0,   c
Showers,            35, cWhite,     fStar4000,    510,   238,  1.0,   c


[Almanac]
,                   31, cWhite,     fStar4000Sm,  574,   33,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   53,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   33,   0.8,   r
Almanac,            34, cYellow,    fStar4000,    163,   35,     1,   l
Saturday,           34, cYellow,    fStar4000,    320,   84,     1,   c
Sunday,             34, cYellow,    fStar4000,    500,   84,     1,   c
Sunrise:,           34, cWhite,     fStar4000,    200,   115,    1,   r
Sunset:,            34, cWhite,     fStar4000,    200,   147,    1,   r
Moon Data:,         34, cYellow,    fStar4000,    82,    190,    1,   l


[Forecast-For]
,                   31, cWhite,     fStar4000Sm,  574,   33,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   53,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   33,   0.8,   r
Forecast For,       34, cYellow,    fStar4000,    163,   21,   0.6,   l
%forecast-day,      34, cYellow,    fStar4000,    163,   50,   0.6,   l



[Air-Quality]
,                   31, cWhite,     fStar4000Sm,  574,   33,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   53,   0.8,   r
,                   31, cWhite,     fStar4000Sm,  572,   33,   0.8,   r
Air Quality,        34, cYellow,    fStar4000,    163,   21,   0.7,   l
%airq-day,          34, cYellow,    fStar4000,    163,   50,   0.7,   l
HAZARDOUS,          29, cWhite,     fStar4000Sm,  312,   76,   1.0,   l
VERY UNHEALTHY,     29, cWhite,     fStar4000Sm,  312,   96,   1.0,   l
UNHEALTHY,          29, cWhite,     fStar4000Sm,  312,   116,  1.0,   l
GOOD,               29, cWhite,     fStar4000Sm,  312,   136,  1.0,   l
